activity_id,observation_date,port_id,vessel_arrivals,average_waiting_hours,average_turnaround_hours,congestion_level,source,data_type
PA_000215,2024-08-02,NEWCASTLE,13,20.4,67.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000216,2024-08-03,NEWCASTLE,14,14.9,61.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000217,2024-08-04,NEWCASTLE,8,12.6,53.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000218,2024-08-05,NEWCASTLE,13,19.1,55.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000219,2024-08-06,NEWCASTLE,15,17.3,59.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000220,2024-08-07,NEWCASTLE,18,25.3,68.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000221,2024-08-08,NEWCASTLE,14,17.6,54.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000222,2024-08-09,NEWCASTLE,6,3.6,46.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000223,2024-08-10,NEWCASTLE,15,26.1,68.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000224,2024-08-11,NEWCASTLE,16,17.2,58.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000225,2024-08-12,NEWCASTLE,13,15.4,51.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000226,2024-08-13,NEWCASTLE,11,15.9,57.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000227,2024-08-14,NEWCASTLE,23,37.6,77.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000228,2024-08-15,NEWCASTLE,15,18.0,63.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000229,2024-08-16,NEWCASTLE,18,18.4,61.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000230,2024-08-17,NEWCASTLE,20,25.9,71.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000231,2024-08-18,NEWCASTLE,12,11.1,44.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000232,2024-08-19,NEWCASTLE,14,17.7,61.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000233,2024-08-20,NEWCASTLE,14,18.1,61.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000234,2024-08-21,NEWCASTLE,13,13.5,60.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000235,2024-08-22,NEWCASTLE,12,7.3,51.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000236,2024-08-23,NEWCASTLE,13,21.2,66.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000237,2024-08-24,NEWCASTLE,26,45.0,84.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000238,2024-08-25,NEWCASTLE,17,25.6,69.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000239,2024-08-26,NEWCASTLE,9,10.1,53.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000240,2024-08-27,NEWCASTLE,11,16.4,60.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000241,2024-08-28,NEWCASTLE,12,13.4,45.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000242,2024-08-29,NEWCASTLE,15,16.1,57.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000243,2024-08-30,NEWCASTLE,8,13.6,54.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000244,2024-08-31,NEWCASTLE,12,14.0,50.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000245,2024-09-01,NEWCASTLE,14,21.9,65.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000246,2024-09-02,NEWCASTLE,12,19.8,68.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000247,2024-09-03,NEWCASTLE,20,34.6,79.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000248,2024-09-04,NEWCASTLE,11,7.0,54.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000249,2024-09-05,NEWCASTLE,15,10.8,51.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000250,2024-09-06,NEWCASTLE,18,23.4,62.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000251,2024-09-07,NEWCASTLE,16,22.0,62.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000252,2024-09-08,NEWCASTLE,16,26.2,71.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000253,2024-09-09,NEWCASTLE,12,14.3,63.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000254,2024-09-10,NEWCASTLE,11,14.3,47.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000255,2024-09-11,NEWCASTLE,20,31.5,77.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000256,2024-09-12,NEWCASTLE,20,30.1,80.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000257,2024-09-13,NEWCASTLE,25,43.5,75.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000258,2024-09-14,NEWCASTLE,12,17.0,58.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000259,2024-09-15,NEWCASTLE,16,25.0,65.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000260,2024-09-16,NEWCASTLE,8,14.2,52.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000261,2024-09-17,NEWCASTLE,12,15.3,48.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000262,2024-09-18,NEWCASTLE,13,17.2,63.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000263,2024-09-19,NEWCASTLE,20,26.9,58.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000264,2024-09-20,NEWCASTLE,15,28.2,65.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000265,2024-09-21,NEWCASTLE,18,24.6,61.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000266,2024-09-22,NEWCASTLE,12,13.0,49.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000267,2024-09-23,NEWCASTLE,20,30.9,74.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000268,2024-09-24,NEWCASTLE,8,7.5,59.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000269,2024-09-25,NEWCASTLE,14,20.2,65.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000270,2024-09-26,NEWCASTLE,16,17.5,53.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000271,2024-09-27,NEWCASTLE,10,15.9,59.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000272,2024-09-28,NEWCASTLE,17,29.5,71.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000273,2024-09-29,NEWCASTLE,16,19.5,62.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000274,2024-09-30,NEWCASTLE,11,11.4,46.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000275,2024-10-01,NEWCASTLE,9,10.6,51.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000276,2024-10-02,NEWCASTLE,19,27.4,68.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000277,2024-10-03,NEWCASTLE,9,10.0,49.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000278,2024-10-04,NEWCASTLE,16,18.5,65.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000279,2024-10-05,NEWCASTLE,13,12.8,53.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000280,2024-10-06,NEWCASTLE,22,38.5,83.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000281,2024-10-07,NEWCASTLE,13,16.5,54.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000282,2024-10-08,NEWCASTLE,11,10.1,49.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000283,2024-10-09,NEWCASTLE,16,20.3,70.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000284,2024-10-10,NEWCASTLE,18,30.9,69.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000285,2024-10-11,NEWCASTLE,16,24.3,71.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000286,2024-10-12,NEWCASTLE,14,11.8,54.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000287,2024-10-13,NEWCASTLE,14,19.5,67.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000288,2024-10-14,NEWCASTLE,10,7.0,52.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000289,2024-10-15,NEWCASTLE,16,19.7,61.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000290,2024-10-16,NEWCASTLE,15,22.6,63.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000291,2024-10-17,NEWCASTLE,13,18.7,62.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000292,2024-10-18,NEWCASTLE,14,19.2,67.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000293,2024-10-19,NEWCASTLE,9,10.0,44.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000294,2024-10-20,NEWCASTLE,8,7.4,50.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000295,2024-10-21,NEWCASTLE,13,20.4,56.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000296,2024-10-22,NEWCASTLE,9,11.5,54.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000297,2024-10-23,NEWCASTLE,15,19.8,62.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000298,2024-10-24,NEWCASTLE,12,13.2,56.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000299,2024-10-25,NEWCASTLE,9,13.1,52.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000300,2024-10-26,NEWCASTLE,18,25.7,64.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000301,2024-10-27,NEWCASTLE,15,20.4,68.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000302,2024-10-28,NEWCASTLE,17,16.2,58.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000303,2024-10-29,NEWCASTLE,26,37.3,78.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000304,2024-10-30,NEWCASTLE,14,25.5,64.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000305,2024-10-31,NEWCASTLE,11,10.2,51.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000306,2024-11-01,NEWCASTLE,18,22.0,75.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000307,2024-11-02,NEWCASTLE,16,17.2,55.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000308,2024-11-03,NEWCASTLE,13,16.5,58.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000309,2024-11-04,NEWCASTLE,17,26.8,65.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000310,2024-11-05,NEWCASTLE,18,27.6,66.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000311,2024-11-06,NEWCASTLE,18,26.9,64.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000312,2024-11-07,NEWCASTLE,12,12.6,63.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000313,2024-11-08,NEWCASTLE,14,17.0,57.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000314,2024-11-09,NEWCASTLE,24,41.1,80.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000315,2024-11-10,NEWCASTLE,10,10.4,47.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000316,2024-11-11,NEWCASTLE,16,20.8,65.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000317,2024-11-12,NEWCASTLE,16,27.1,71.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000318,2024-11-13,NEWCASTLE,13,13.6,57.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000319,2024-11-14,NEWCASTLE,15,16.9,53.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000320,2024-11-15,NEWCASTLE,16,15.8,60.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000321,2024-11-16,NEWCASTLE,12,7.6,58.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000322,2024-11-17,NEWCASTLE,14,12.0,58.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000323,2024-11-18,NEWCASTLE,14,21.6,58.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000324,2024-11-19,NEWCASTLE,13,19.4,54.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000325,2024-11-20,NEWCASTLE,16,20.2,60.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000326,2024-11-21,NEWCASTLE,12,15.8,56.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000327,2024-11-22,NEWCASTLE,17,25.1,63.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000328,2024-11-23,NEWCASTLE,18,23.4,73.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000329,2024-11-24,NEWCASTLE,14,10.2,56.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000330,2024-11-25,NEWCASTLE,19,23.0,71.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000331,2024-11-26,NEWCASTLE,14,12.8,55.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000332,2024-11-27,NEWCASTLE,16,21.5,62.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000333,2024-11-28,NEWCASTLE,12,12.5,51.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000334,2024-11-29,NEWCASTLE,18,28.9,70.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000335,2024-11-30,NEWCASTLE,14,18.8,57.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000336,2024-12-01,NEWCASTLE,13,12.1,50.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000337,2024-12-02,NEWCASTLE,12,12.2,55.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000338,2024-12-03,NEWCASTLE,19,25.2,58.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000339,2024-12-04,NEWCASTLE,5,5.4,50.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000340,2024-12-05,NEWCASTLE,15,13.8,46.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000341,2024-12-06,NEWCASTLE,17,30.9,68.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000342,2024-12-07,NEWCASTLE,17,29.1,69.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000343,2024-12-08,NEWCASTLE,17,18.5,61.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000344,2024-12-09,NEWCASTLE,14,13.3,57.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000345,2024-12-10,NEWCASTLE,17,23.0,63.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000346,2024-12-11,NEWCASTLE,16,24.4,64.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000347,2024-12-12,NEWCASTLE,19,29.8,73.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000348,2024-12-13,NEWCASTLE,11,11.6,56.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000349,2024-12-14,NEWCASTLE,17,26.5,69.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000350,2024-12-15,NEWCASTLE,11,14.2,54.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000351,2024-12-16,NEWCASTLE,15,14.6,59.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000352,2024-12-17,NEWCASTLE,13,24.3,64.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000353,2024-12-18,NEWCASTLE,15,22.5,62.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000354,2024-12-19,NEWCASTLE,11,5.9,51.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000355,2024-12-20,NEWCASTLE,10,18.1,61.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000356,2024-12-21,NEWCASTLE,13,19.8,57.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000357,2024-12-22,NEWCASTLE,15,18.5,55.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000358,2024-12-23,NEWCASTLE,16,26.3,65.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000359,2024-12-24,NEWCASTLE,7,6.3,44.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000360,2024-12-25,NEWCASTLE,12,8.6,53.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000361,2024-12-26,NEWCASTLE,12,13.8,54.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000362,2024-12-27,NEWCASTLE,16,21.1,62.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000363,2024-12-28,NEWCASTLE,16,25.3,69.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000364,2024-12-29,NEWCASTLE,17,25.4,73.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000365,2024-12-30,NEWCASTLE,15,20.0,60.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000366,2024-12-31,NEWCASTLE,14,20.7,61.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000367,2025-01-01,NEWCASTLE,12,8.6,58.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000368,2025-01-02,NEWCASTLE,12,15.7,60.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000369,2025-01-03,NEWCASTLE,9,8.0,45.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000370,2025-01-04,NEWCASTLE,10,19.1,67.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000371,2025-01-05,NEWCASTLE,13,17.6,63.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000372,2025-01-06,NEWCASTLE,14,14.8,61.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000373,2025-01-07,NEWCASTLE,18,30.3,74.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000374,2025-01-08,NEWCASTLE,19,27.6,63.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000375,2025-01-09,NEWCASTLE,16,19.3,58.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000376,2025-01-10,NEWCASTLE,12,9.0,57.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000377,2025-01-11,NEWCASTLE,17,26.6,68.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000378,2025-01-12,NEWCASTLE,16,19.2,67.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000379,2025-01-13,NEWCASTLE,20,33.4,83.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000380,2025-01-14,NEWCASTLE,16,23.2,68.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000381,2025-01-15,NEWCASTLE,9,10.3,51.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000382,2025-01-16,NEWCASTLE,11,2.4,37.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000383,2025-01-17,NEWCASTLE,16,19.2,63.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000384,2025-01-18,NEWCASTLE,11,8.2,48.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000385,2025-01-19,NEWCASTLE,15,22.3,70.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000386,2025-01-20,NEWCASTLE,8,10.8,53.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000387,2025-01-21,NEWCASTLE,20,33.0,72.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000388,2025-01-22,NEWCASTLE,6,5.5,55.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000389,2025-01-23,NEWCASTLE,11,8.9,46.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000390,2025-01-24,NEWCASTLE,19,26.4,64.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000391,2025-01-25,NEWCASTLE,19,26.8,67.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000392,2025-01-26,NEWCASTLE,9,5.4,43.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000393,2025-01-27,NEWCASTLE,22,34.8,77.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000394,2025-01-28,NEWCASTLE,9,14.0,51.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000395,2025-01-29,NEWCASTLE,18,28.9,69.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000396,2025-01-30,NEWCASTLE,14,20.5,55.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000397,2025-01-31,NEWCASTLE,14,19.7,68.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000398,2025-02-01,NEWCASTLE,13,22.7,60.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000399,2025-02-02,NEWCASTLE,8,11.2,58.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000400,2025-02-03,NEWCASTLE,12,18.8,62.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000401,2025-02-04,NEWCASTLE,11,16.5,58.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000402,2025-02-05,NEWCASTLE,19,25.1,60.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000403,2025-02-06,NEWCASTLE,15,18.9,56.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000404,2025-02-07,NEWCASTLE,18,24.7,65.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000405,2025-02-08,NEWCASTLE,16,24.5,70.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000406,2025-02-09,NEWCASTLE,26,43.6,77.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000407,2025-02-10,NEWCASTLE,12,11.8,57.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000408,2025-02-11,NEWCASTLE,18,22.8,60.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000409,2025-02-12,NEWCASTLE,15,19.7,55.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000410,2025-02-13,NEWCASTLE,12,15.2,57.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000411,2025-02-14,NEWCASTLE,17,16.7,62.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000412,2025-02-15,NEWCASTLE,10,6.6,48.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000413,2025-02-16,NEWCASTLE,16,20.0,69.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000414,2025-02-17,NEWCASTLE,15,22.4,58.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000415,2025-02-18,NEWCASTLE,8,5.5,55.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000416,2025-02-19,NEWCASTLE,14,16.3,58.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000417,2025-02-20,NEWCASTLE,14,24.6,64.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000418,2025-02-21,NEWCASTLE,13,16.3,59.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000419,2025-02-22,NEWCASTLE,5,0.6,40.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000420,2025-02-23,NEWCASTLE,16,19.2,57.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000421,2025-02-24,NEWCASTLE,13,21.8,73.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000422,2025-02-25,NEWCASTLE,15,9.6,51.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000423,2025-02-26,NEWCASTLE,10,14.9,59.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000424,2025-02-27,NEWCASTLE,11,8.4,54.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000425,2025-02-28,NEWCASTLE,12,10.1,49.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000426,2025-03-01,NEWCASTLE,14,19.7,64.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000427,2025-03-02,NEWCASTLE,16,21.2,70.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000428,2025-03-03,NEWCASTLE,13,21.3,60.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000429,2025-03-04,NEWCASTLE,13,13.3,53.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
