commodity_price_id,observation_date,commodity,market,price_value,currency,unit,data_type,source
CP_000664,2025-10-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000665,2025-10-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000666,2025-10-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000667,2025-10-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000668,2025-10-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000669,2025-10-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000670,2025-10-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,146.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000671,2025-11-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,146.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000672,2025-11-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000673,2025-11-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,146.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000674,2025-11-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000675,2025-11-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000676,2025-11-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000677,2025-11-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000678,2025-11-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000679,2025-11-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000680,2025-11-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000681,2025-11-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000682,2025-11-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000683,2025-11-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000684,2025-11-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000685,2025-11-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000686,2025-11-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000687,2025-11-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000688,2025-11-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000689,2025-11-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,146.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000690,2025-11-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,146.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000691,2025-11-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000692,2025-11-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000693,2025-11-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000694,2025-11-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000695,2025-11-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000696,2025-11-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000697,2025-11-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000698,2025-11-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000699,2025-11-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000700,2025-11-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000701,2025-12-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000702,2025-12-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000703,2025-12-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000704,2025-12-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000705,2025-12-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000706,2025-12-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000707,2025-12-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000708,2025-12-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000709,2025-12-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000710,2025-12-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000711,2025-12-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000712,2025-12-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000713,2025-12-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000714,2025-12-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000715,2025-12-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000716,2025-12-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000717,2025-12-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000718,2025-12-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000719,2025-12-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000720,2025-12-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000721,2025-12-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000722,2025-12-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000723,2025-12-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000724,2025-12-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000725,2025-12-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000726,2025-12-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000727,2025-12-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000728,2025-12-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000729,2025-12-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000730,2025-12-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000731,2025-12-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000732,2024-01-01,COKING_COAL,PREMIUM_COKING,259.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000733,2024-01-02,COKING_COAL,PREMIUM_COKING,261.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000734,2024-01-03,COKING_COAL,PREMIUM_COKING,261.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000735,2024-01-04,COKING_COAL,PREMIUM_COKING,262.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000736,2024-01-05,COKING_COAL,PREMIUM_COKING,260.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000737,2024-01-06,COKING_COAL,PREMIUM_COKING,261.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000738,2024-01-07,COKING_COAL,PREMIUM_COKING,263.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000739,2024-01-08,COKING_COAL,PREMIUM_COKING,263.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000740,2024-01-09,COKING_COAL,PREMIUM_COKING,266.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000741,2024-01-10,COKING_COAL,PREMIUM_COKING,265.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000742,2024-01-11,COKING_COAL,PREMIUM_COKING,264.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000743,2024-01-12,COKING_COAL,PREMIUM_COKING,266.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000744,2024-01-13,COKING_COAL,PREMIUM_COKING,265.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000745,2024-01-14,COKING_COAL,PREMIUM_COKING,267.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000746,2024-01-15,COKING_COAL,PREMIUM_COKING,268.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000747,2024-01-16,COKING_COAL,PREMIUM_COKING,269.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000748,2024-01-17,COKING_COAL,PREMIUM_COKING,266.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000749,2024-01-18,COKING_COAL,PREMIUM_COKING,267.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000750,2024-01-19,COKING_COAL,PREMIUM_COKING,265.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000751,2024-01-20,COKING_COAL,PREMIUM_COKING,267.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000752,2024-01-21,COKING_COAL,PREMIUM_COKING,267.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000753,2024-01-22,COKING_COAL,PREMIUM_COKING,267.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000754,2024-01-23,COKING_COAL,PREMIUM_COKING,266.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000755,2024-01-24,COKING_COAL,PREMIUM_COKING,268.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000756,2024-01-25,COKING_COAL,PREMIUM_COKING,264.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000757,2024-01-26,COKING_COAL,PREMIUM_COKING,264.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000758,2024-01-27,COKING_COAL,PREMIUM_COKING,265.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000759,2024-01-28,COKING_COAL,PREMIUM_COKING,264.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000760,2024-01-29,COKING_COAL,PREMIUM_COKING,269.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000761,2024-01-30,COKING_COAL,PREMIUM_COKING,268.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000762,2024-01-31,COKING_COAL,PREMIUM_COKING,265.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000763,2024-02-01,COKING_COAL,PREMIUM_COKING,268.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000764,2024-02-02,COKING_COAL,PREMIUM_COKING,269.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000765,2024-02-03,COKING_COAL,PREMIUM_COKING,266.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000766,2024-02-04,COKING_COAL,PREMIUM_COKING,266.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000767,2024-02-05,COKING_COAL,PREMIUM_COKING,269.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000768,2024-02-06,COKING_COAL,PREMIUM_COKING,267.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000769,2024-02-07,COKING_COAL,PREMIUM_COKING,266.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000770,2024-02-08,COKING_COAL,PREMIUM_COKING,266.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000771,2024-02-09,COKING_COAL,PREMIUM_COKING,266.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000772,2024-02-10,COKING_COAL,PREMIUM_COKING,264.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000773,2024-02-11,COKING_COAL,PREMIUM_COKING,266.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000774,2024-02-12,COKING_COAL,PREMIUM_COKING,265.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000775,2024-02-13,COKING_COAL,PREMIUM_COKING,264.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000776,2024-02-14,COKING_COAL,PREMIUM_COKING,262.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000777,2024-02-15,COKING_COAL,PREMIUM_COKING,262.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000778,2024-02-16,COKING_COAL,PREMIUM_COKING,263.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000779,2024-02-17,COKING_COAL,PREMIUM_COKING,266.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000780,2024-02-18,COKING_COAL,PREMIUM_COKING,266.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000781,2024-02-19,COKING_COAL,PREMIUM_COKING,264.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000782,2024-02-20,COKING_COAL,PREMIUM_COKING,263.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000783,2024-02-21,COKING_COAL,PREMIUM_COKING,263.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000784,2024-02-22,COKING_COAL,PREMIUM_COKING,263.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000785,2024-02-23,COKING_COAL,PREMIUM_COKING,262.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000786,2024-02-24,COKING_COAL,PREMIUM_COKING,261.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000787,2024-02-25,COKING_COAL,PREMIUM_COKING,257.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000788,2024-02-26,COKING_COAL,PREMIUM_COKING,258.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000789,2024-02-27,COKING_COAL,PREMIUM_COKING,258.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000790,2024-02-28,COKING_COAL,PREMIUM_COKING,257.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000791,2024-02-29,COKING_COAL,PREMIUM_COKING,257.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000792,2024-03-01,COKING_COAL,PREMIUM_COKING,257.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000793,2024-03-02,COKING_COAL,PREMIUM_COKING,257.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000794,2024-03-03,COKING_COAL,PREMIUM_COKING,256.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000795,2024-03-04,COKING_COAL,PREMIUM_COKING,257.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000796,2024-03-05,COKING_COAL,PREMIUM_COKING,257.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000797,2024-03-06,COKING_COAL,PREMIUM_COKING,259.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000798,2024-03-07,COKING_COAL,PREMIUM_COKING,258.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000799,2024-03-08,COKING_COAL,PREMIUM_COKING,258.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000800,2024-03-09,COKING_COAL,PREMIUM_COKING,257.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000801,2024-03-10,COKING_COAL,PREMIUM_COKING,258.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000802,2024-03-11,COKING_COAL,PREMIUM_COKING,259.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000803,2024-03-12,COKING_COAL,PREMIUM_COKING,256.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000804,2024-03-13,COKING_COAL,PREMIUM_COKING,260.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000805,2024-03-14,COKING_COAL,PREMIUM_COKING,260.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000806,2024-03-15,COKING_COAL,PREMIUM_COKING,260.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000807,2024-03-16,COKING_COAL,PREMIUM_COKING,260.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000808,2024-03-17,COKING_COAL,PREMIUM_COKING,260.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000809,2024-03-18,COKING_COAL,PREMIUM_COKING,259.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000810,2024-03-19,COKING_COAL,PREMIUM_COKING,259.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000811,2024-03-20,COKING_COAL,PREMIUM_COKING,259.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000812,2024-03-21,COKING_COAL,PREMIUM_COKING,258.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000813,2024-03-22,COKING_COAL,PREMIUM_COKING,260.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000814,2024-03-23,COKING_COAL,PREMIUM_COKING,262.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000815,2024-03-24,COKING_COAL,PREMIUM_COKING,262.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000816,2024-03-25,COKING_COAL,PREMIUM_COKING,262.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000817,2024-03-26,COKING_COAL,PREMIUM_COKING,263.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000818,2024-03-27,COKING_COAL,PREMIUM_COKING,264.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000819,2024-03-28,COKING_COAL,PREMIUM_COKING,268.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000820,2024-03-29,COKING_COAL,PREMIUM_COKING,266.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000821,2024-03-30,COKING_COAL,PREMIUM_COKING,269.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000822,2024-03-31,COKING_COAL,PREMIUM_COKING,268.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000823,2024-04-01,COKING_COAL,PREMIUM_COKING,269.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000824,2024-04-02,COKING_COAL,PREMIUM_COKING,268.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000825,2024-04-03,COKING_COAL,PREMIUM_COKING,271.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000826,2024-04-04,COKING_COAL,PREMIUM_COKING,270.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000827,2024-04-05,COKING_COAL,PREMIUM_COKING,269.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000828,2024-04-06,COKING_COAL,PREMIUM_COKING,267.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000829,2024-04-07,COKING_COAL,PREMIUM_COKING,268.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000830,2024-04-08,COKING_COAL,PREMIUM_COKING,268.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000831,2024-04-09,COKING_COAL,PREMIUM_COKING,269.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000832,2024-04-10,COKING_COAL,PREMIUM_COKING,270.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000833,2024-04-11,COKING_COAL,PREMIUM_COKING,269.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000834,2024-04-12,COKING_COAL,PREMIUM_COKING,269.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000835,2024-04-13,COKING_COAL,PREMIUM_COKING,270.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000836,2024-04-14,COKING_COAL,PREMIUM_COKING,271.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000837,2024-04-15,COKING_COAL,PREMIUM_COKING,270.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000838,2024-04-16,COKING_COAL,PREMIUM_COKING,268.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000839,2024-04-17,COKING_COAL,PREMIUM_COKING,267.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
