fuel_price_id,observation_date,fuel_type,price_value,currency,unit,data_type,source
FP_000890,2024-06-07,MGO,758.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000891,2024-06-08,MGO,761.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000892,2024-06-09,MGO,759.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000893,2024-06-10,MGO,747.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000894,2024-06-11,MGO,748.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000895,2024-06-12,MGO,746.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000896,2024-06-13,MGO,746.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000897,2024-06-14,MGO,740.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000898,2024-06-15,MGO,749.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000899,2024-06-16,MGO,751.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000900,2024-06-17,MGO,763.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000901,2024-06-18,MGO,769.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000902,2024-06-19,MGO,787.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000903,2024-06-20,MGO,788.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000904,2024-06-21,MGO,798.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000905,2024-06-22,MGO,806.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000906,2024-06-23,MGO,810.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000907,2024-06-24,MGO,805.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000908,2024-06-25,MGO,813.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000909,2024-06-26,MGO,808.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000910,2024-06-27,MGO,814.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000911,2024-06-28,MGO,806.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000912,2024-06-29,MGO,804.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000913,2024-06-30,MGO,803.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000914,2024-07-01,MGO,806.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000915,2024-07-02,MGO,800.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000916,2024-07-03,MGO,799.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000917,2024-07-04,MGO,799.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000918,2024-07-05,MGO,806.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000919,2024-07-06,MGO,797.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000920,2024-07-07,MGO,803.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000921,2024-07-08,MGO,797.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000922,2024-07-09,MGO,805.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000923,2024-07-10,MGO,799.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000924,2024-07-11,MGO,792.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000925,2024-07-12,MGO,794.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000926,2024-07-13,MGO,804.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000927,2024-07-14,MGO,801.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000928,2024-07-15,MGO,806.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000929,2024-07-16,MGO,804.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000930,2024-07-17,MGO,804.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000931,2024-07-18,MGO,814.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000932,2024-07-19,MGO,803.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000933,2024-07-20,MGO,809.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000934,2024-07-21,MGO,808.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000935,2024-07-22,MGO,808.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000936,2024-07-23,MGO,811.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000937,2024-07-24,MGO,819.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000938,2024-07-25,MGO,813.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000939,2024-07-26,MGO,816.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000940,2024-07-27,MGO,817.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000941,2024-07-28,MGO,808.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000942,2024-07-29,MGO,805.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000943,2024-07-30,MGO,812.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000944,2024-07-31,MGO,801.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000945,2024-08-01,MGO,805.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000946,2024-08-02,MGO,803.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000947,2024-08-03,MGO,808.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000948,2024-08-04,MGO,812.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000949,2024-08-05,MGO,805.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000950,2024-08-06,MGO,802.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000951,2024-08-07,MGO,792.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000952,2024-08-08,MGO,789.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000953,2024-08-09,MGO,788.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000954,2024-08-10,MGO,787.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000955,2024-08-11,MGO,792.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000956,2024-08-12,MGO,782.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000957,2024-08-13,MGO,778.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000958,2024-08-14,MGO,782.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000959,2024-08-15,MGO,780.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000960,2024-08-16,MGO,791.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000961,2024-08-17,MGO,790.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000962,2024-08-18,MGO,793.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000963,2024-08-19,MGO,792.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000964,2024-08-20,MGO,793.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000965,2024-08-21,MGO,800.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000966,2024-08-22,MGO,803.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000967,2024-08-23,MGO,809.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000968,2024-08-24,MGO,804.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000969,2024-08-25,MGO,799.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000970,2024-08-26,MGO,800.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000971,2024-08-27,MGO,793.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000972,2024-08-28,MGO,803.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000973,2024-08-29,MGO,801.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000974,2024-08-30,MGO,800.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000975,2024-08-31,MGO,805.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000976,2024-09-01,MGO,805.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000977,2024-09-02,MGO,801.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000978,2024-09-03,MGO,802.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000979,2024-09-04,MGO,798.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000980,2024-09-05,MGO,794.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000981,2024-09-06,MGO,800.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000982,2024-09-07,MGO,799.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000983,2024-09-08,MGO,805.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000984,2024-09-09,MGO,810.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000985,2024-09-10,MGO,811.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000986,2024-09-11,MGO,804.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000987,2024-09-12,MGO,809.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000988,2024-09-13,MGO,813.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000989,2024-09-14,MGO,811.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000990,2024-09-15,MGO,815.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000991,2024-09-16,MGO,818.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000992,2024-09-17,MGO,822.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000993,2024-09-18,MGO,814.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000994,2024-09-19,MGO,807.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000995,2024-09-20,MGO,807.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000996,2024-09-21,MGO,814.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000997,2024-09-22,MGO,813.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000998,2024-09-23,MGO,813.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000999,2024-09-24,MGO,815.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001000,2024-09-25,MGO,804.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001001,2024-09-26,MGO,810.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001002,2024-09-27,MGO,801.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001003,2024-09-28,MGO,801.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001004,2024-09-29,MGO,797.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001005,2024-09-30,MGO,801.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001006,2024-10-01,MGO,800.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001007,2024-10-02,MGO,796.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001008,2024-10-03,MGO,795.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001009,2024-10-04,MGO,795.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001010,2024-10-05,MGO,791.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001011,2024-10-06,MGO,785.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001012,2024-10-07,MGO,796.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001013,2024-10-08,MGO,799.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001014,2024-10-09,MGO,801.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001015,2024-10-10,MGO,804.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001016,2024-10-11,MGO,801.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001017,2024-10-12,MGO,801.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001018,2024-10-13,MGO,805.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001019,2024-10-14,MGO,802.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001020,2024-10-15,MGO,797.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001021,2024-10-16,MGO,799.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001022,2024-10-17,MGO,793.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001023,2024-10-18,MGO,785.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001024,2024-10-19,MGO,785.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001025,2024-10-20,MGO,776.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001026,2024-10-21,MGO,772.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001027,2024-10-22,MGO,771.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001028,2024-10-23,MGO,766.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001029,2024-10-24,MGO,769.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001030,2024-10-25,MGO,773.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001031,2024-10-26,MGO,781.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001032,2024-10-27,MGO,784.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001033,2024-10-28,MGO,798.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001034,2024-10-29,MGO,805.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001035,2024-10-30,MGO,805.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001036,2024-10-31,MGO,805.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001037,2024-11-01,MGO,800.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001038,2024-11-02,MGO,800.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001039,2024-11-03,MGO,801.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001040,2024-11-04,MGO,804.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001041,2024-11-05,MGO,808.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001042,2024-11-06,MGO,808.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001043,2024-11-07,MGO,806.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001044,2024-11-08,MGO,796.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001045,2024-11-09,MGO,800.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001046,2024-11-10,MGO,796.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001047,2024-11-11,MGO,786.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001048,2024-11-12,MGO,785.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001049,2024-11-13,MGO,782.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001050,2024-11-14,MGO,788.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001051,2024-11-15,MGO,786.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001052,2024-11-16,MGO,790.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001053,2024-11-17,MGO,789.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001054,2024-11-18,MGO,793.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001055,2024-11-19,MGO,802.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001056,2024-11-20,MGO,800.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001057,2024-11-21,MGO,805.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001058,2024-11-22,MGO,807.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001059,2024-11-23,MGO,818.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001060,2024-11-24,MGO,819.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001061,2024-11-25,MGO,823.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001062,2024-11-26,MGO,832.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001063,2024-11-27,MGO,833.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001064,2024-11-28,MGO,833.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001065,2024-11-29,MGO,829.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001066,2024-11-30,MGO,824.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001067,2024-12-01,MGO,819.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001068,2024-12-02,MGO,806.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001069,2024-12-03,MGO,810.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001070,2024-12-04,MGO,805.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001071,2024-12-05,MGO,800.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001072,2024-12-06,MGO,809.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001073,2024-12-07,MGO,811.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001074,2024-12-08,MGO,812.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001075,2024-12-09,MGO,819.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001076,2024-12-10,MGO,823.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001077,2024-12-11,MGO,809.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001078,2024-12-12,MGO,811.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001079,2024-12-13,MGO,800.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001080,2024-12-14,MGO,807.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001081,2024-12-15,MGO,804.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001082,2024-12-16,MGO,795.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001083,2024-12-17,MGO,810.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001084,2024-12-18,MGO,811.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001085,2024-12-19,MGO,815.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001086,2024-12-20,MGO,817.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001087,2024-12-21,MGO,816.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001088,2024-12-22,MGO,818.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001089,2024-12-23,MGO,823.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001090,2024-12-24,MGO,824.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001091,2024-12-25,MGO,821.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001092,2024-12-26,MGO,814.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001093,2024-12-27,MGO,815.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001094,2024-12-28,MGO,806.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001095,2024-12-29,MGO,798.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001096,2024-12-30,MGO,805.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001097,2024-12-31,MGO,801.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001098,2025-01-01,MGO,802.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001099,2025-01-02,MGO,789.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001100,2025-01-03,MGO,796.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001101,2025-01-04,MGO,797.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001102,2025-01-05,MGO,795.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001103,2025-01-06,MGO,793.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001104,2025-01-07,MGO,798.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001105,2025-01-08,MGO,792.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001106,2025-01-09,MGO,806.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001107,2025-01-10,MGO,797.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001108,2025-01-11,MGO,801.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001109,2025-01-12,MGO,788.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001110,2025-01-13,MGO,786.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001111,2025-01-14,MGO,786.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001112,2025-01-15,MGO,786.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001113,2025-01-16,MGO,781.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001114,2025-01-17,MGO,793.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001115,2025-01-18,MGO,794.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001116,2025-01-19,MGO,795.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001117,2025-01-20,MGO,794.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
